datetime EST,NO2,O3
1/21/26 22:00,4.7,41.4
1/21/26 23:00,5.7,40.4
1/22/26,6.2,40.3
1/22/26 1:00,7.1,38.8
1/22/26 2:00,7.3,38.1
1/22/26 3:00,5,40.2
1/22/26 6:00,12.9,31.9
1/22/26 11:00,4.5,39.4
1/22/26 12:00,3.5,42.1
1/22/26 13:00,4.4,41
1/22/26 14:00,4,41.2
1/22/26 15:00,5,40.6
1/22/26 16:00,6.5,39
1/22/26 17:00,15.1,28.5
1/22/26 18:00,21.9,20.4
1/22/26 19:00,21,20.9
1/22/26 20:00,11.6,28.3
1/22/26 21:00,18.4,18.9
1/22/26 22:00,25.6,11.1
1/22/26 23:00,29.1,4.6
1/23/26 3:00,6.4,29.9
1/23/26 4:00,5.2,32.5
1/23/26 5:00,6.2,33.5
1/23/26 6:00,10.9,30
1/23/26 7:00,14,27.5
1/23/26 8:00,19.3,22.8
1/23/26 9:00,13.7,27.4
1/23/26 10:00,8.4,31.7
1/23/26 11:00,3.2,36.7
1/23/26 12:00,3.4,37.5
1/23/26 13:00,4.2,37.8
1/23/26 20:00,2.7,41.1
1/23/26 21:00,2.4,39.4
1/23/26 22:00,2.4,38.4
1/23/26 23:00,2.6,36.9
1/24/26,2.2,36.5
1/24/26 1:00,1.4,37.1
1/24/26 2:00,2.2,36.4
1/24/26 3:00,2.1,38
1/24/26 4:00,1.9,39
1/24/26 5:00,2.4,38.6
1/24/26 6:00,2.9,38.4
1/24/26 7:00,3.4,37.2
1/24/26 8:00,2.9,36.6
1/24/26 9:00,2.7,36.6
1/24/26 10:00,2.5,37.1
1/24/26 11:00,2.3,37.9
1/24/26 12:00,2.2,38.5
1/24/26 13:00,1.8,39.1
1/24/26 14:00,1.8,39.8
1/24/26 15:00,1.9,40.4
1/24/26 16:00,3,39.4
1/24/26 17:00,4.3,37.9
1/24/26 18:00,6.6,35.6
1/24/26 19:00,6.1,35.6
1/24/26 20:00,5.1,36
1/24/26 21:00,5.7,35
1/24/26 22:00,5.7,34.4
1/24/26 23:00,7.4,32.5
1/25/26,8.8,31
1/25/26 1:00,6.5,33.4
1/25/26 2:00,6.5,33.4
1/25/26 3:00,5.7,34
1/25/26 4:00,5.5,34.3
1/25/26 5:00,5.1,34.6
1/25/26 6:00,5,34.4
1/25/26 7:00,5,34.6
1/25/26 8:00,5.9,33.8
1/25/26 9:00,7.7,31.4
1/25/26 10:00,9.3,29.6
1/25/26 11:00,10.5,28.2
1/25/26 12:00,10.8,27.8
1/25/26 13:00,14.3,24.4
1/25/26 14:00,18.2,21.4
1/25/26 15:00,20.5,19.6
1/25/26 16:00,21.1,19.1
1/25/26 17:00,23.1,17.4
1/25/26 18:00,20.2,20.6
1/25/26 19:00,4.7,37.4
1/25/26 20:00,3,38.8
1/25/26 21:00,2.3,39.2
1/25/26 22:00,2.4,38.6
1/25/26 23:00,1.7,38.4
1/26/26 2:00,7.8,30.9
1/26/26 3:00,6.7,32.3
1/26/26 4:00,6.3,32.8
1/26/26 5:00,6.2,33
1/26/26 6:00,7.2,31.6
1/26/26 7:00,7.5,31.1
1/26/26 8:00,8,30.5
1/26/26 9:00,7.3,31.1
1/26/26 10:00,6.5,32
1/26/26 11:00,5.5,32.9
1/26/26 12:00,6.6,32.2
1/26/26 13:00,7.9,31.1
1/26/26 14:00,8.9,30.6
1/26/26 15:00,8.6,31
1/26/26 16:00,8.5,31.2
1/26/26 17:00,8.7,30.7
1/26/26 18:00,9.8,30.6
1/26/26 19:00,6.1,30.6
1/26/26 20:00,4.5,33.5
1/26/26 21:00,3.1,35.8
1/26/26 22:00,2.8,36.8
1/26/26 23:00,3.9,35.5
1/27/26,3.9,35.7
1/27/26 1:00,3.7,36.1
1/27/26 2:00,3.2,36.2
1/27/26 3:00,3.1,35.7
1/27/26 5:00,7.5,31.5
1/27/26 6:00,10.2,29.2
1/27/26 7:00,13,26.8
1/27/26 8:00,9.2,30.7
1/27/26 9:00,4.2,36.8
1/27/26 10:00,3,38.1
1/27/26 11:00,2.9,38.9
1/27/26 12:00,3.1,39.3
1/27/26 13:00,4.3,39.1
1/27/26 14:00,4.6,39.2
1/27/26 15:00,6.9,37.4
1/27/26 16:00,10.3,34.9
1/27/26 17:00,13.6,31.7
1/27/26 18:00,11,34.1
1/27/26 19:00,6.9,38.8
1/27/26 20:00,7.4,37.9
1/27/26 21:00,8.2,36.7
1/27/26 22:00,9,35.6
1/27/26 23:00,9.7,34.5
1/28/26,8.5,34.9
1/28/26 1:00,8.4,34.3
1/28/26 2:00,8.7,33.3
1/28/26 3:00,8.6,33.1
1/28/26 4:00,9,31.9
1/28/26 5:00,10.9,29.7
1/28/26 6:00,12,28.1
1/28/26 7:00,12.5,27.1
1/28/26 8:00,10.1,30.1
1/28/26 9:00,6.5,33.1
1/28/26 10:00,4.9,35.5
1/28/26 11:00,3.5,37.6
1/28/26 12:00,3.3,39.4
1/28/26 13:00,3.7,40.1
1/28/26 14:00,4.2,39.7
1/28/26 15:00,5.4,38.2
1/28/26 16:00,7.3,36.4
1/28/26 17:00,11.8,32.1
1/28/26 18:00,19.2,25.7
1/28/26 19:00,17.6,26.2
1/28/26 20:00,18.8,24.7
1/28/26 21:00,21.4,21.8
1/28/26 22:00,24,18.8
1/28/26 23:00,23.2,19
1/29/26,25.4,16.3
1/29/26 1:00,29,12.2
1/29/26 2:00,28.6,11.6
1/29/26 3:00,17.1,23.3
1/29/26 6:00,13.9,25.7
1/29/26 7:00,12.6,26.8
1/29/26 8:00,9.6,30
1/29/26 9:00,6.3,33.7
1/29/26 10:00,5.7,35.2
1/29/26 11:00,3.9,37.8
1/29/26 12:00,3.3,39.3
1/29/26 13:00,3.2,40.2
1/29/26 14:00,3.7,40.2
1/29/26 16:00,6.4,37.4
1/29/26 17:00,6.8,37.3
1/29/26 18:00,6,37.5
1/29/26 19:00,11.3,32.1
1/29/26 20:00,10.2,32.6
1/29/26 21:00,9.6,32.7
1/29/26 22:00,7.4,33.9
1/29/26 23:00,3.3,36.1
